date,Agroquimicos,abonos,textiles,isPartial,logistica,manufactura,telas,isPartial,aceites,químicos,maquinas,isPartial,equipo,herramientas,confección,isPartial,cuero,maleta,zona franca,isPartial,zapatos,marroquineria,materia prima,isPartial,hierro,acero,imusa,isPartial,Reficar,repuesto,jabón,isPartial,caucho,plastico,metales,isPartial,vidrio,vehículo,carrocería,isPartial,ensamblaje,mueble,colchón,isPartial,fábrica,hotel,hoteles,isPartial,construccion,restaurante,restaurantes,isPartial,vivienda,jeans,importar,isPartial,dólar,prestamo,exportar,isPartial,agro,isPartial
2022-07-17,3,14,69,False,76,8,64,False,14,13,69,False,54,19,1,False,83,77,10,False,82,0,3,False,69,51,2,False,0,80,50,False,6,80,14,False,84,26,1,False,1,71,20,False,1,94,4,False,4,80,23,False,6,63,2,False,92,16,5,False,76,False
2022-07-24,2,14,66,False,76,7,66,False,14,12,72,False,53,19,1,False,83,76,10,False,77,0,3,False,70,50,2,False,0,78,44,False,6,81,14,False,89,25,2,False,1,72,19,False,1,97,4,False,4,78,22,False,6,65,1,False,81,14,5,False,75,False
2022-07-31,3,15,67,False,76,8,63,False,13,13,74,False,56,19,1,False,82,85,10,False,82,0,4,False,70,49,2,False,0,80,54,False,6,83,15,False,90,24,2,False,1,73,21,False,1,94,4,False,4,82,23,False,6,67,2,False,79,16,4,False,77,False
2022-08-07,3,25,68,False,79,9,66,False,14,16,75,False,57,21,1,False,84,76,10,False,81,0,4,False,67,52,2,False,1,82,52,False,6,86,16,False,88,24,1,False,1,74,20,False,1,97,4,False,4,85,22,False,6,64,2,False,74,16,5,False,74,False
2022-08-14,3,16,71,False,79,10,66,False,14,18,77,False,58,22,1,False,85,73,10,False,85,0,4,False,69,56,2,False,1,80,51,False,7,87,17,False,89,25,2,False,1,79,19,False,1,98,3,False,4,83,23,False,6,69,2,False,75,15,5,False,76,False
2022-08-21,3,23,81,False,83,12,70,False,14,21,74,False,60,23,1,False,85,71,11,False,87,0,5,False,74,55,2,False,0,82,55,False,7,90,19,False,92,26,2,False,1,78,20,False,1,88,3,False,4,81,22,False,6,69,2,False,77,15,5,False,82,False
2022-08-28,3,20,72,False,83,12,67,False,14,24,73,False,58,24,1,False,85,69,10,False,87,0,5,False,70,54,2,False,0,79,53,False,7,88,18,False,90,25,2,False,2,76,19,False,1,86,3,False,4,72,20,False,6,71,2,False,73,15,5,False,79,False
2022-09-04,3,15,73,False,80,14,64,False,14,22,72,False,61,25,1,False,84,69,10,False,87,0,5,False,74,53,2,False,0,74,51,False,7,87,20,False,89,24,2,False,2,72,17,False,1,80,3,False,4,73,20,False,6,70,2,False,75,16,5,False,76,False
2022-09-11,3,12,78,False,86,12,67,False,14,21,76,False,60,23,1,False,87,65,10,False,86,0,5,False,67,52,2,False,1,76,48,False,6,85,18,False,85,26,2,False,2,73,18,False,1,79,3,False,4,68,18,False,6,69,2,False,64,16,5,False,80,False
2022-09-18,3,13,79,False,87,12,65,False,15,26,74,False,58,26,1,False,87,67,11,False,87,0,5,False,71,55,2,False,1,73,52,False,7,86,20,False,93,26,2,False,2,74,17,False,1,78,3,False,5,70,18,False,7,72,2,False,65,17,5,False,82,False
2022-09-25,3,11,76,False,88,13,68,False,16,25,77,False,62,28,1,False,91,65,11,False,91,0,5,False,75,56,2,False,0,79,53,False,7,88,22,False,91,26,2,False,2,77,18,False,1,75,3,False,5,67,18,False,6,73,2,False,70,16,5,False,81,False
2022-10-02,4,12,72,False,83,12,65,False,15,22,73,False,62,26,1,False,91,70,10,False,91,0,5,False,73,56,2,False,0,76,52,False,7,85,23,False,87,27,2,False,2,72,18,False,1,72,3,False,5,68,18,False,6,70,2,False,67,17,5,False,79,False
2022-10-09,3,11,77,False,76,11,68,False,15,18,72,False,63,27,1,False,93,68,9,False,88,0,5,False,73,54,2,False,0,75,48,False,7,83,21,False,86,26,2,False,2,77,19,False,1,74,3,False,5,74,20,False,6,75,2,False,64,16,5,False,84,False
2022-10-16,3,11,76,False,84,12,72,False,16,22,78,False,65,26,1,False,87,68,11,False,90,0,5,False,81,54,1,False,1,74,52,False,7,88,24,False,91,26,1,False,2,71,17,False,1,73,3,False,5,65,18,False,6,74,2,False,65,16,5,False,81,False
2022-10-23,4,10,73,False,88,11,73,False,15,25,74,False,70,26,1,False,95,61,11,False,89,0,5,False,71,56,2,False,1,73,51,False,7,88,25,False,89,26,1,False,2,73,17,False,1,75,3,False,5,67,17,False,6,73,2,False,72,15,5,False,74,False
2022-10-30,3,11,78,False,73,10,67,False,15,19,68,False,56,24,1,False,84,58,9,False,88,0,4,False,65,50,2,False,0,73,46,False,6,76,19,False,86,24,1,False,2,74,19,False,1,71,3,False,4,70,19,False,5,66,2,False,89,14,5,False,80,False
2022-11-06,3,10,80,False,81,11,65,False,17,25,78,False,63,25,1,False,85,63,10,False,86,0,5,False,69,52,2,False,0,70,44,False,7,83,23,False,87,25,1,False,2,75,18,False,1,71,3,False,5,66,18,False,6,70,2,False,77,17,6,False,75,False
2022-11-13,4,10,92,False,82,11,69,False,15,20,74,False,64,25,1,False,89,68,10,False,90,0,5,False,89,56,2,False,0,75,46,False,7,91,21,False,92,23,1,False,2,82,20,False,0,72,3,False,5,71,19,False,6,71,2,False,73,17,5,False,79,False
2022-11-20,3,8,81,False,79,9,67,False,16,20,70,False,100,22,1,False,87,68,9,False,97,0,4,False,76,51,2,False,0,68,39,False,6,82,19,False,84,20,1,False,2,75,21,False,0,65,3,False,4,65,17,False,5,76,2,False,62,14,5,False,78,False
2022-11-27,3,9,77,False,77,10,62,False,16,17,66,False,83,23,1,False,84,68,9,False,92,0,4,False,71,49,2,False,0,69,39,False,6,81,19,False,80,20,1,False,2,66,17,False,0,66,3,False,4,64,17,False,5,73,1,False,59,14,5,False,65,False
2022-12-04,2,10,73,False,73,8,62,False,13,15,62,False,73,20,1,False,91,74,8,False,94,0,3,False,65,46,2,False,0,71,36,False,6,81,16,False,77,18,1,False,1,68,15,False,0,67,2,False,3,72,22,False,4,73,1,False,62,14,4,False,64,False
2022-12-11,2,10,79,False,76,7,56,False,13,12,63,False,66,19,1,False,94,74,9,False,99,0,3,False,72,46,2,False,0,70,35,False,6,80,15,False,81,23,1,False,2,63,17,False,0,67,2,False,3,71,21,False,4,72,1,False,66,14,4,False,72,False
2022-12-18,2,10,65,False,65,5,46,False,12,7,52,False,66,14,0,False,93,77,8,False,100,0,2,False,62,43,2,False,0,68,33,False,5,73,10,False,69,18,1,False,1,58,16,False,0,66,2,False,3,68,22,False,4,74,1,False,59,12,4,False,69,False
2022-12-25,1,17,60,False,55,4,49,False,13,5,52,False,54,13,0,False,94,69,7,False,93,0,1,False,67,43,2,False,0,74,38,False,4,69,9,False,70,19,1,False,1,66,18,False,0,84,3,False,3,78,25,False,4,84,1,False,64,12,3,False,68,False
2023-01-01,2,13,69,False,64,5,54,False,13,7,61,False,56,14,1,False,80,74,8,False,80,1,2,False,65,45,2,False,0,79,34,False,5,75,10,False,75,20,1,False,1,68,17,False,0,82,3,False,3,76,21,False,5,75,1,False,69,15,4,False,74,False
2023-01-08,2,12,76,False,75,8,59,False,15,11,71,False,55,18,1,False,84,74,9,False,80,1,3,False,70,50,2,False,0,86,41,False,5,83,17,False,80,23,1,False,1,81,18,False,0,79,3,False,4,69,18,False,6,71,2,False,78,16,4,False,79,False
2023-01-15,2,12,77,False,81,9,62,False,15,11,73,False,62,19,1,False,85,71,12,False,77,0,3,False,71,55,2,False,0,84,42,False,6,85,18,False,86,24,1,False,2,79,18,False,0,78,3,False,4,69,18,False,6,73,2,False,78,16,5,False,78,False
2023-01-22,2,11,80,False,83,9,64,False,15,12,71,False,57,21,1,False,83,84,12,False,78,1,3,False,72,52,2,False,0,79,43,False,6,88,17,False,88,24,1,False,1,83,18,False,0,80,3,False,4,70,18,False,6,72,2,False,76,16,5,False,75,False
2023-01-29,3,13,77,False,86,11,64,False,15,13,73,False,57,22,1,False,79,83,15,False,76,1,3,False,70,51,2,False,0,82,43,False,6,90,19,False,85,25,1,False,2,79,18,False,0,78,3,False,4,68,18,False,6,72,2,False,74,16,5,False,76,False
2023-02-05,3,10,76,False,94,11,64,False,14,16,74,False,60,23,1,False,80,67,10,False,76,1,4,False,68,53,2,False,0,77,44,False,6,88,21,False,87,24,1,False,2,74,17,False,0,77,3,False,4,70,19,False,6,74,2,False,69,17,5,False,78,False
2023-02-12,3,11,76,False,89,11,59,False,14,18,75,False,57,24,1,False,79,64,10,False,74,1,4,False,64,52,2,False,0,80,42,False,6,85,21,False,84,26,1,False,2,72,17,False,0,79,3,False,4,74,20,False,6,69,2,False,68,16,5,False,77,False
2023-02-19,3,10,79,False,76,12,60,False,15,17,73,False,60,24,1,False,83,65,10,False,76,1,4,False,68,52,2,False,0,80,44,False,6,85,21,False,85,24,2,False,2,80,18,False,0,74,3,False,4,70,18,False,6,70,2,False,62,15,5,False,78,False
2023-02-26,3,11,77,False,86,12,62,False,15,20,81,False,58,24,1,False,79,66,10,False,79,1,4,False,68,54,2,False,0,80,44,False,6,85,21,False,83,25,2,False,2,75,18,False,0,73,3,False,4,69,17,False,6,69,2,False,70,17,5,False,82,False
2023-03-05,3,11,78,False,88,11,66,False,14,22,81,False,57,25,1,False,80,66,11,False,78,0,5,False,65,53,2,False,0,82,48,False,7,90,22,False,87,25,1,False,2,77,16,False,1,72,3,False,4,71,16,False,6,70,2,False,76,17,5,False,79,False
2023-03-12,3,11,76,False,85,11,60,False,15,22,76,False,62,27,1,False,80,68,10,False,79,0,5,False,66,51,2,False,0,77,44,False,7,87,21,False,84,24,1,False,2,75,16,False,0,73,3,False,4,70,18,False,6,73,2,False,85,16,5,False,79,False
2023-03-19,3,9,77,False,86,11,62,False,16,23,81,False,61,24,1,False,82,68,10,False,82,1,5,False,64,54,2,False,0,75,46,False,6,93,21,False,90,25,1,False,2,75,17,False,0,72,3,False,4,67,18,False,6,74,2,False,72,17,5,False,75,False
2023-03-26,3,10,76,False,84,11,62,False,15,21,78,False,59,24,1,False,79,68,10,False,83,0,5,False,64,54,2,False,0,76,44,False,6,89,20,False,88,25,1,False,2,71,17,False,0,75,3,False,5,69,17,False,6,72,2,False,68,18,6,False,84,False
2023-04-02,2,9,69,False,66,6,58,False,13,12,64,False,48,16,1,False,86,68,10,False,79,0,3,False,57,46,2,False,0,74,42,False,5,77,15,False,80,21,1,False,1,67,17,False,0,73,3,False,3,80,22,False,5,72,1,False,65,16,4,False,77,False
2023-04-09,3,9,74,False,82,10,64,False,15,18,77,False,59,23,1,False,85,70,10,False,82,0,4,False,65,55,2,False,0,83,47,False,7,87,19,False,86,24,1,False,2,73,17,False,0,75,3,False,5,63,17,False,8,75,2,False,81,18,5,False,78,False
2023-04-16,3,11,76,False,80,12,64,False,14,22,81,False,64,26,1,False,88,65,10,False,92,0,5,False,74,56,2,False,0,77,52,False,7,90,22,False,93,25,1,False,2,76,17,False,0,77,3,False,5,70,17,False,8,73,2,False,77,18,6,False,75,False
2023-04-23,3,11,78,False,81,11,63,False,16,21,85,False,61,25,1,False,86,66,10,False,86,0,5,False,73,57,2,False,0,77,46,False,7,89,21,False,84,24,1,False,2,74,17,False,0,77,3,False,5,71,19,False,8,71,2,False,80,16,6,False,80,False
2023-04-30,3,11,76,False,75,10,58,False,14,17,76,False,59,24,1,False,88,64,9,False,86,0,4,False,71,51,2,False,0,72,47,False,6,85,19,False,84,23,1,False,2,70,17,False,0,76,3,False,4,77,21,False,6,72,2,False,69,17,5,False,70,False
2023-05-07,3,12,74,False,84,10,63,False,14,21,80,False,61,23,1,False,85,64,10,False,85,0,4,False,69,54,2,False,0,75,46,False,7,84,20,False,88,24,1,False,2,69,17,False,0,75,3,False,4,73,18,False,7,69,2,False,76,16,6,False,80,False
2023-05-14,3,13,73,False,83,11,61,False,15,19,75,False,63,24,1,False,86,63,10,False,80,0,5,False,71,55,3,False,0,75,46,False,6,83,20,False,88,25,1,False,2,73,15,False,0,74,3,False,5,69,18,False,7,69,2,False,72,16,5,False,78,False
2023-05-21,3,12,75,False,84,11,66,False,15,20,79,False,67,25,1,False,92,73,10,False,85,0,5,False,74,53,3,False,0,76,52,False,7,88,20,False,91,24,1,False,2,78,18,False,0,78,3,False,5,68,17,False,7,68,2,False,66,17,6,False,79,False
2023-05-28,3,14,71,False,83,11,64,False,15,23,83,False,63,25,1,False,92,78,10,False,88,1,5,False,78,55,2,False,0,77,52,False,7,94,22,False,93,26,1,False,2,81,21,False,0,78,3,False,5,67,18,False,7,67,2,False,68,17,6,False,79,False
2023-06-04,3,16,75,False,82,10,65,False,15,20,78,False,77,27,1,False,90,76,10,False,86,0,5,False,74,55,2,False,1,78,51,False,7,92,20,False,92,25,1,False,2,81,19,False,0,81,3,False,5,76,20,False,7,65,2,False,72,17,5,False,78,False
2023-06-11,3,16,74,False,80,10,61,False,14,17,78,False,61,24,1,False,92,77,10,False,84,0,4,False,64,52,2,False,1,82,51,False,7,96,19,False,89,25,1,False,2,69,17,False,0,85,3,False,4,74,20,False,6,63,2,False,78,16,5,False,87,False
2023-06-18,3,16,73,False,75,9,63,False,14,16,73,False,59,21,1,False,88,76,10,False,80,0,4,False,68,51,2,False,0,78,48,False,6,89,17,False,90,23,1,False,2,70,18,False,0,92,3,False,4,72,19,False,6,62,2,False,75,16,5,False,98,False
2023-06-25,3,17,71,False,78,8,65,False,14,13,72,False,60,21,1,False,87,77,10,False,84,0,4,False,68,58,2,False,0,77,50,False,6,88,17,False,88,24,1,False,1,72,19,False,0,87,3,False,4,72,19,False,6,64,2,False,70,15,5,False,86,False
2023-07-02,3,18,70,False,79,8,64,False,14,13,71,False,58,20,1,False,86,84,10,False,90,0,3,False,69,57,2,False,0,80,49,False,6,90,15,False,92,25,1,False,1,78,17,False,0,92,3,False,4,76,21,False,6,65,2,False,72,17,5,False,89,False
2023-07-09,3,17,74,False,79,7,65,False,14,12,71,False,55,20,1,False,86,81,10,False,82,0,3,False,71,55,2,False,0,82,42,False,6,88,13,False,87,24,1,False,2,77,21,False,0,91,3,False,4,76,20,False,5,65,2,False,75,18,5,False,84,False
2023-07-16,3,15,69,False,74,7,58,False,14,11,67,False,57,19,1,False,87,80,10,False,79,0,3,False,66,53,2,False,0,83,42,False,6,84,12,False,82,24,1,False,1,72,19,False,0,91,3,False,4,79,21,False,5,67,2,False,75,17,5,False,82,False
2023-07-23,3,13,70,False,74,7,61,False,14,10,70,False,54,19,1,False,84,82,10,False,76,0,3,False,65,51,2,False,0,81,45,False,6,85,13,False,83,25,1,False,1,76,21,False,0,90,3,False,4,85,21,False,5,65,2,False,79,16,5,False,84,False
2023-07-30,3,16,69,False,73,7,60,False,13,12,70,False,56,20,1,False,81,84,9,False,77,0,3,False,64,49,2,False,0,80,45,False,6,85,13,False,83,24,1,False,1,76,19,False,0,93,3,False,4,86,21,False,6,71,2,False,87,17,4,False,82,False
2023-08-06,3,12,74,False,76,8,61,False,14,14,71,False,57,20,1,False,79,82,9,False,74,0,3,False,66,49,2,False,0,81,45,False,6,92,15,False,81,21,1,False,2,76,19,False,0,91,3,False,4,89,22,False,5,73,2,False,86,16,5,False,85,False
2023-08-13,3,11,74,False,73,9,63,False,14,16,73,False,59,20,1,False,79,79,9,False,75,0,4,False,65,50,2,False,0,78,45,False,7,89,15,False,84,23,2,False,2,75,19,False,0,91,3,False,4,90,22,False,6,70,2,False,97,16,4,False,77,False
2023-08-20,3,11,71,False,77,10,57,False,15,15,70,False,59,21,1,False,80,74,9,False,77,0,4,False,66,55,2,False,0,80,47,False,7,87,17,False,81,21,1,False,1,73,19,False,0,87,3,False,4,81,19,False,5,69,2,False,71,15,4,False,77,False
2023-08-27,3,12,76,False,79,10,60,False,15,18,76,False,62,22,1,False,85,77,10,False,84,0,4,False,66,52,2,False,0,79,45,False,7,89,17,False,84,24,1,False,2,78,18,False,0,82,3,False,4,77,19,False,6,70,2,False,71,20,5,False,82,False
2023-09-03,3,11,76,False,76,12,61,False,14,18,71,False,59,25,1,False,82,72,9,False,81,0,4,False,64,52,2,False,0,78,47,False,7,87,18,False,98,25,2,False,2,74,20,False,0,79,3,False,5,75,19,False,6,67,2,False,73,19,5,False,80,False
2023-09-10,2,11,79,False,78,11,60,False,14,18,67,False,53,23,1,False,78,69,9,False,77,0,4,False,62,49,2,False,0,74,43,False,7,87,17,False,85,24,1,False,1,72,17,False,0,79,2,False,4,69,16,False,6,69,2,False,69,18,5,False,80,False
2023-09-17,3,10,84,False,83,11,62,False,15,19,74,False,60,24,1,False,82,69,10,False,80,1,4,False,66,52,2,False,0,78,46,False,7,88,19,False,87,24,2,False,1,74,18,False,0,76,2,False,4,70,17,False,6,71,2,False,66,21,5,False,82,False
2023-09-24,3,10,80,False,84,12,62,False,15,20,76,False,60,26,1,False,83,71,10,False,79,0,4,False,69,55,2,False,0,78,47,False,7,92,20,False,88,25,2,False,2,75,17,False,0,81,3,False,5,78,18,False,7,70,2,False,74,18,5,False,82,False
2023-10-01,3,9,77,False,81,11,62,False,14,18,74,False,58,27,1,False,86,78,10,False,80,0,4,False,70,53,2,False,0,76,46,False,7,88,20,False,88,24,1,False,2,78,19,False,0,75,2,False,5,90,18,False,6,76,2,False,91,18,5,False,83,False
2023-10-08,3,9,76,False,72,9,62,False,15,16,70,False,57,24,1,False,80,69,9,False,81,0,4,False,82,49,2,False,0,75,46,False,7,85,18,False,93,23,1,False,2,73,17,False,0,74,2,False,4,90,19,False,5,75,2,False,93,16,5,False,84,False
2023-10-15,3,9,80,False,77,10,66,False,15,16,75,False,58,25,1,False,81,68,9,False,80,0,4,False,70,49,2,False,0,76,49,False,8,89,19,False,88,25,1,False,2,72,18,False,0,73,2,False,4,89,17,False,6,73,2,False,83,16,5,False,80,False
2023-10-22,3,8,76,False,83,9,69,False,14,19,72,False,61,23,1,False,92,63,10,False,82,0,5,False,70,50,3,False,0,78,44,False,7,92,19,False,90,24,1,False,2,72,17,False,0,71,2,False,5,82,16,False,6,72,2,False,76,16,6,False,76,False
2023-10-29,3,8,75,False,69,8,62,False,13,14,69,False,57,20,1,False,84,63,9,False,76,0,3,False,63,46,2,False,0,74,40,False,7,81,16,False,83,22,1,False,2,72,16,False,0,65,2,False,4,78,17,False,5,71,1,False,71,16,5,False,75,False
2023-11-05,3,10,80,False,79,10,66,False,15,18,73,False,57,24,1,False,89,68,10,False,88,0,4,False,69,52,2,False,0,78,48,False,7,94,19,False,90,25,1,False,2,75,19,False,0,69,2,False,4,68,17,False,5,80,2,False,75,20,5,False,75,False
2023-11-12,3,10,75,False,85,10,67,False,15,17,73,False,56,22,1,False,91,67,9,False,89,0,4,False,80,54,2,False,0,82,44,False,7,91,18,False,90,24,1,False,2,83,23,False,0,70,2,False,4,71,17,False,6,74,2,False,74,19,5,False,77,False
2023-11-19,3,10,77,False,80,9,65,False,15,15,72,False,54,22,1,False,95,79,9,False,93,0,4,False,79,53,2,False,0,79,42,False,7,89,17,False,89,25,1,False,2,83,23,False,1,70,2,False,4,72,17,False,6,87,2,False,78,17,5,False,78,False
2023-11-26,3,10,76,False,83,9,64,False,15,16,69,False,55,23,1,False,93,76,9,False,97,0,4,False,69,52,2,False,0,80,42,False,7,87,17,False,91,25,1,False,2,81,20,False,0,67,2,False,4,74,17,False,5,77,2,False,70,16,6,False,75,False
2023-12-03,2,10,77,False,71,8,62,False,14,13,63,False,53,20,1,False,94,79,8,False,97,0,3,False,67,49,2,False,0,79,44,False,6,88,14,False,89,21,1,False,2,81,18,False,1,69,2,False,4,80,20,False,5,76,1,False,66,14,4,False,76,False
2023-12-10,2,11,76,False,74,6,58,False,14,13,62,False,55,20,1,False,100,84,9,False,99,0,3,False,65,49,2,False,0,83,38,False,6,82,13,False,81,26,1,False,2,71,18,False,1,69,2,False,4,72,16,False,5,77,1,False,80,15,4,False,75,False
2023-12-17,2,11,69,False,67,4,48,False,13,7,52,False,49,16,0,False,95,79,8,False,100,0,2,False,62,45,2,False,0,75,37,False,6,75,9,False,77,22,1,False,1,61,18,False,0,68,2,False,3,71,16,False,4,75,1,False,66,13,4,False,78,False
2023-12-24,1,18,62,False,48,3,44,False,12,4,48,False,43,12,0,False,92,73,6,False,93,0,1,False,61,41,2,False,0,83,37,False,5,67,9,False,73,20,1,False,1,67,18,False,0,80,2,False,3,77,21,False,4,81,1,False,63,13,3,False,75,False
2023-12-31,1,13,76,False,55,4,46,False,12,6,55,False,45,13,0,False,78,73,8,False,74,0,1,False,60,43,2,False,0,84,40,False,5,76,9,False,72,21,1,False,1,70,21,False,0,81,2,False,3,72,19,False,5,75,1,False,67,15,4,False,73,False
2024-01-07,2,11,82,False,77,7,54,False,15,10,66,False,54,18,1,False,86,76,9,False,73,0,2,False,66,49,2,False,0,89,42,False,6,92,11,False,82,25,1,False,1,83,21,False,0,76,2,False,4,67,16,False,6,75,2,False,65,16,4,False,83,False
2024-01-14,2,12,82,False,77,8,57,False,15,11,72,False,55,20,1,False,82,82,9,False,71,0,3,False,70,52,2,False,0,87,41,False,6,86,15,False,89,26,1,False,2,86,20,False,0,79,2,False,4,69,16,False,6,70,2,False,66,18,4,False,79,False
2024-01-21,2,10,80,False,80,9,58,False,14,12,69,False,54,20,1,False,83,75,9,False,69,0,3,False,66,53,2,False,0,88,43,False,7,92,16,False,87,27,2,False,1,85,20,False,0,89,3,False,4,69,16,False,6,69,2,False,60,16,5,False,81,False
2024-01-28,2,10,89,False,84,11,54,False,15,13,66,False,56,20,1,False,74,72,9,False,65,0,3,False,64,52,2,False,0,87,43,False,7,84,15,False,86,27,1,False,1,80,18,False,0,84,2,False,4,69,15,False,6,76,2,False,46,16,5,False,84,False
2024-02-04,2,10,83,False,87,10,54,False,14,13,68,False,56,22,1,False,74,63,9,False,65,0,3,False,63,51,2,False,0,86,37,False,7,80,16,False,86,27,2,False,2,76,19,False,0,84,2,False,4,71,15,False,6,69,2,False,45,17,5,False,88,False
2024-02-11,2,10,79,False,74,10,53,False,14,14,65,False,57,23,1,False,75,63,9,False,64,0,4,False,58,50,2,False,0,81,41,False,7,80,15,False,80,26,1,False,1,81,18,False,0,84,2,False,4,74,18,False,6,70,1,False,41,15,4,False,82,False
2024-02-18,3,9,81,False,87,11,58,False,14,17,73,False,56,25,1,False,74,67,10,False,65,0,4,False,65,55,2,False,0,86,43,False,7,79,19,False,88,28,2,False,2,77,18,False,0,82,2,False,4,66,14,False,7,71,2,False,42,16,5,False,85,False
2024-02-25,2,9,87,False,83,10,57,False,14,17,71,False,56,25,1,False,77,67,10,False,69,0,4,False,67,54,2,False,1,84,43,False,7,84,18,False,85,29,2,False,2,77,19,False,0,81,2,False,4,69,15,False,7,73,2,False,46,16,5,False,90,False
2024-03-03,3,9,83,False,80,10,58,False,14,18,72,False,55,23,1,False,76,70,10,False,69,0,4,False,66,54,2,False,0,87,42,False,7,73,18,False,85,30,2,False,2,76,17,False,1,81,2,False,5,80,16,False,7,74,2,False,47,16,5,False,91,False
2024-03-10,3,10,82,False,83,10,59,False,16,18,71,False,56,24,1,False,73,66,9,False,68,0,4,False,69,68,2,False,0,78,42,False,7,82,18,False,82,29,2,False,2,77,17,False,0,78,2,False,5,84,15,False,6,69,2,False,47,16,5,False,85,False
2024-03-17,3,10,77,False,83,10,57,False,14,17,69,False,55,22,1,False,76,69,9,False,69,0,4,False,79,57,2,False,0,82,40,False,7,84,17,False,84,29,2,False,2,75,18,False,1,83,2,False,4,84,15,False,6,75,2,False,46,15,5,False,84,False
2024-03-24,2,7,72,False,65,5,50,False,13,12,61,False,47,16,1,False,74,68,8,False,64,0,3,False,70,45,2,False,0,74,41,False,6,72,11,False,72,25,1,False,1,78,19,False,0,80,3,False,3,100,19,False,5,76,1,False,42,13,4,False,76,False
2024-03-31,2,10,77,False,79,8,55,False,14,17,68,False,55,21,1,False,81,65,9,False,67,0,3,False,72,55,2,False,0,84,44,False,7,76,15,False,88,31,2,False,2,81,18,False,0,80,2,False,4,86,15,False,7,79,2,False,45,18,5,False,79,False
2024-04-07,3,12,81,False,83,10,62,False,15,20,72,False,61,24,1,False,80,72,9,False,71,0,5,False,73,57,2,False,0,81,44,False,7,82,19,False,96,29,2,False,2,76,18,False,0,81,2,False,5,75,15,False,7,77,2,False,47,17,6,False,82,False
2024-04-14,3,10,77,False,81,10,58,False,14,18,70,False,63,24,1,False,81,65,10,False,73,0,5,False,73,55,2,False,1,79,45,False,7,85,18,False,85,29,2,False,2,72,18,False,0,82,2,False,4,68,14,False,7,78,2,False,59,18,5,False,81,False
2024-04-21,3,12,83,False,83,9,59,False,15,16,71,False,60,24,1,False,82,66,9,False,71,0,4,False,69,57,3,False,0,78,49,False,7,86,18,False,84,29,2,False,2,73,17,False,0,83,2,False,5,71,15,False,7,76,2,False,51,16,5,False,82,False
2024-04-28,2,12,75,False,70,8,58,False,14,15,66,False,56,22,1,False,85,69,9,False,71,0,4,False,70,53,3,False,0,76,44,False,7,81,17,False,79,24,1,False,2,76,18,False,0,82,2,False,4,83,17,False,6,75,2,False,48,16,5,False,81,False
2024-05-05,3,12,76,False,80,9,56,False,15,16,68,False,61,21,1,False,83,67,9,False,76,0,4,False,64,52,2,False,0,79,45,False,7,80,16,False,81,26,1,False,2,69,17,False,0,82,2,False,4,71,15,False,6,64,2,False,46,17,5,False,84,False
2024-05-12,2,13,79,False,81,9,55,False,14,17,68,False,58,22,1,False,84,66,9,False,70,0,4,False,68,54,2,False,0,82,42,False,7,81,16,False,82,28,1,False,2,73,19,False,0,83,3,False,4,69,15,False,6,67,2,False,46,17,5,False,88,False
2024-05-19,3,11,73,False,81,10,55,False,16,16,69,False,57,22,1,False,82,69,9,False,72,0,4,False,67,58,2,False,0,82,44,False,7,82,17,False,82,30,1,False,2,76,20,False,0,86,3,False,4,69,15,False,7,64,2,False,48,16,5,False,85,False
2024-05-26,3,11,74,False,78,10,55,False,14,16,63,False,64,24,1,False,81,67,9,False,71,0,4,False,70,55,2,False,0,79,45,False,8,79,16,False,85,28,1,False,2,72,18,False,0,86,3,False,4,85,15,False,6,67,2,False,46,16,5,False,85,False
2024-06-02,3,13,74,False,81,9,55,False,15,18,67,False,59,23,1,False,85,75,8,False,71,0,4,False,63,56,2,False,0,80,42,False,7,84,16,False,83,28,1,False,2,74,19,False,0,88,3,False,4,94,15,False,6,69,2,False,71,16,5,False,84,False
2024-06-09,3,15,75,False,85,9,58,False,16,17,68,False,57,24,1,False,85,74,9,False,73,0,4,False,65,55,2,False,0,81,46,False,7,82,15,False,84,30,2,False,2,73,18,False,0,87,3,False,4,100,16,False,6,69,2,False,74,16,5,False,88,False
2024-06-16,3,16,72,False,78,8,56,False,14,16,64,False,64,21,1,False,81,75,10,False,68,0,3,False,65,54,2,False,0,79,43,False,7,83,13,False,80,29,1,False,2,74,17,False,0,90,3,False,4,94,15,False,6,64,2,False,60,15,5,False,84,False
2024-06-23,3,20,68,False,79,8,53,False,13,13,58,False,62,19,1,False,79,74,9,False,66,0,3,False,63,52,2,False,0,82,43,False,7,79,13,False,81,29,2,False,1,72,18,False,0,90,3,False,4,93,15,False,6,62,2,False,60,14,5,False,91,False
2024-06-30,2,16,75,False,74,7,53,False,14,11,57,False,67,18,1,False,78,76,8,False,69,0,3,False,59,53,2,False,0,84,43,False,7,78,11,False,80,28,1,False,1,72,19,False,0,95,3,False,4,74,15,False,6,62,1,False,61,15,5,False,83,False
2024-07-07,2,15,73,False,77,7,54,False,13,12,59,False,66,19,1,False,80,80,9,False,68,0,3,False,65,52,2,False,0,90,46,False,7,82,11,False,82,29,2,False,1,76,19,False,0,97,3,False,4,74,16,False,6,65,1,False,55,16,5,False,81,False
